,Milliseconds,RotationVectorX,RotationVectorY,RotationVectorZ,RotationVectorcos
0,0.0,0.080053054,0.011916557,-0.092073664,0.9924575000000001
1,25.0,0.07986877,0.012311581499999998,-0.09372545,0.9923129
2,50.0,0.08169164,0.019145815,-0.09960345,0.9914833000000001
3,75.0,0.08209823,0.018317148000000002,-0.10298372,0.9911199
4,100.0,0.08219698,0.016405765,-0.10216289999999999,0.9912302
5,125.0,0.08229009,0.014016292,-0.10103985,0.9913742
6,150.0,0.08305128,0.0119095575,-0.099103265,0.99153376
7,175.0,0.08361538,0.011835968999999998,-0.10151062,0.99124366
8,200.0,0.083958715,0.012306871,-0.10141833,0.9912183000000001
9,225.0,0.085254334,0.011838955,-0.10268757,0.9909828000000002
10,250.0,0.08674884599999999,0.010630902,-0.10194438,0.9909435
11,275.0,0.08833748,0.0032814357,-0.10023196,0.9910294
12,300.0,0.08649091,-0.003428938,-0.095613874,0.9916478999999999
13,325.0,0.084993765,-0.0035878748,-0.09747589,0.9915955
14,350.0,0.0856799,-0.0026414865000000004,-0.10059719,0.9912276
15,375.0,0.08199896,-0.012320065,-0.0955033,0.9919695
16,400.0,0.08197549,-0.012475275,-0.097381026,0.99178696
17,425.0,0.081275985,-0.021676661,-0.090678945,0.9923214
18,450.0,0.08273463,-0.027087822999999997,-0.08724599,0.9923755999999999
19,475.0,0.08508431,-0.041608367,-0.07978176,0.99230254
20,500.0,0.08383958,-0.04954051,-0.07466852,0.9924421
21,525.0,0.08134603,-0.057521027,-0.070896454,0.9924958
22,550.0,0.07849945,-0.059619399999999996,-0.07360696,0.99240386
23,575.0,0.06863492,-0.07153369,-0.07172209,0.9924858
24,600.0,0.06608902,-0.07712328,-0.06763548400000001,0.9925269
25,625.0,0.06362052,-0.07828207,-0.06735189999999999,0.9926168
26,650.0,0.06101440599999999,-0.07557287,-0.07326265400000001,0.9925716999999998
27,675.0,0.05668806,-0.07190849,-0.08222017,0.99239886
28,700.0,0.054857206,-0.077054024,-0.0805755,0.99225044
29,725.0,0.051099717999999995,-0.08760877,-0.07504041,0.9920093000000001
30,750.0,0.039579592999999996,-0.09062113,-0.07509335,0.9922612
31,775.0,0.033533726,-0.09208371,-0.07632004,0.9922556999999999
32,800.0,0.033533726,-0.09208371,-0.07632004,0.9922556999999999
33,825.0,0.0139055895,-0.13394085,-0.054901186,0.9893697
34,850.0,0.010153345,-0.14414188,-0.054900445,0.9879808000000001
35,875.0,0.010199165,-0.15957443,-0.056607645,0.9855088
36,900.0,0.01281707,-0.19250563,-0.03740791,0.98049885
37,925.0,0.007323663,-0.20708764,-0.0339278,0.9777065
38,950.0,0.0041457927,-0.21197538,-0.037747465,0.9765369
39,975.0,0.006218225,-0.21655789999999997,-0.042308862999999995,0.97533274
40,1000.0,0.008708554,-0.23837289999999997,-0.046733472000000005,0.9700095
41,1025.0,0.008583724499999999,-0.25299629999999995,-0.041552745,0.96653634
42,1050.0,0.0006559044,-0.27498665,-0.028249674,0.9610327
43,1075.0,-0.008565706,-0.29834598,-0.008211491999999999,0.954384
